sex,minAge,age,location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,RFML,RFBL,RFEB,LTMLD,LTAPD,RTMLD,RTAPD,BIB
male,55,55,Ohio- United States,336,71,53.31,24.67,23.46,339,71,55.44,25.17,25.45,259,19.31,15.09,257.5,18.27,15.21,446,443,89,,,,,,,,299
male,55,55,Ohio- United States,334.5,64.5,48.38,21.53,21.3,335.5,67,50.7,23.68,22.86,248,16.83,12.81,254,18.72,13.53,441,439,83,448,442,83,23.59,30.08,24.25,28.78,281
male,55,55,Ohio- United States,315.5,62,48.77,20.96,21.13,323,64.5,49.41,21.08,22.36,229.5,17.02,11.37,231.5,16.52,12.29,442,436,86,446.5,441,87,23.24,26.24,22.81,25.08,269.5
male,55,55,Ohio- United States,316,63,51.35,22.91,23.61,324,64,50.46,22.28,24.43,246,17.42,13.37,248,16.65,14.05,455,449,90,447,441,90,23.61,25.43,24.1,24.8,294
male,56,56,Ohio- United States,336,73,52.69,24.19,23.56,335.5,72,53.13,23.16,24.88,243.5,17.45,13.94,245,18.98,13.77,433,432,91.5,428,427,92,25.41,29.14,26.7,28.06,299
female,57,57,Ohio- United States,299.5,52,39.06,15.93,20.18,303,51.5,37.84,17.09,21.15,212,13.12,11.12,219,12.24,10.59,406.5,404,69.5,407.5,404,69,20.46,24.56,22.54,23.35,269
male,60,60,Ohio- United States,293,57.5,41.32,21.11,20.76,301,60,41.45,18.13,21.52,225.5,15.1,11.9,226,15.55,11.41,416,415,75,411,410,74,20.48,25.37,20.55,24.66,276
female,60,60,Ohio- United States,229.5,59,45.5,19.91,20,334,59,44.53,19.96,19.27,236.5,14.97,10.69,240.5,14.49,10.29,440.5,437,79,447.5,444,78,21.19,25.31,22.2,22.43,269
female,62,62,Ohio- United States,276,58,40.43,16.46,18.49,280,59,39.91,17.13,19.34,206,14.28,10.36,204.5,13.1,9.64,405,401,74,398,395,75,20.18,26.56,21.77,25.3,262
male,65,65,Ohio- United States,282,62,47.97,21.17,22.17,287,63,48.53,21.41,23.17,212,14.79,12.62,218,14.28,12.73,401.5,399,82,400,399,85,23,26.78,25.79,27.66,280
male,66,66,Ohio- United States,326.5,62,49.13,18.72,20.85,327,64,48.67,20.59,23.2,244.5,15.18,12.96,244,14.79,12.57,478,471,82.5,479.5,472,84.5,21.72,27.92,26.03,27.08,277.5
female,68,68,Ohio- United States,300,58.5,42.73,19.42,20.98,304,58.5,43.31,18.85,21.52,218,16.34,10.46,214.5,16.54,10.64,,,,412,409,77,22.45,24.44,25.06,24.83,272.5
female,69,69,Ohio- United States,309.5,55,42.43,17.85,19.25,313,57,43.24,17.81,20.75,209,14.6,9.93,213,15.48,9.97,438,433,76,433.5,430,76,18.74,23.48,20.65,22.12,293.5
male,72,72,Ohio- United States,318,65,52.11,22.79,21.38,319,66,52.35,24.46,23.02,241.5,16.03,12.78,242,16.06,13.37,453,448.5,87,451.5,445,88.5,28.33,29.92,26.35,27.48,280.5
