Sex,minAge,Age,country,Location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,LFAB,LFHD,LFMLD,LFAPD,RFML,RFBL,RFEB,RFAB,RFHD,RFMLD,RFAPD,LTML,LTPB,LTMLD,LTAPD,RTML,RTPB,RTMLD,RTAPD,BIB,LIBL,RIBL,LAcH,RAcH
male,40,40-50,US,South Dakota- United States,312,,41.65,20.02,17.06,314.5,53,42.87,17.87,16.55,248,12.18,9.72,244.5,12.56,10.49,452,450,80,70.51,44.37,27.51,28.64,454,451,81,70.56,43.81,26.14,29.93,391,71,23.75,26.63,395,68,23.26,26.92,272,161,160,50.24,48.34
male,40,40-50,US,South Dakota- United States,317,56,41.52,19.51,19.06,324.5,57,42.36,20.22,21.39,251,13.93,10.77,251,13.62,10.76,431,425,77,68.33,41.42,24.84,27.76,435,427,76,67.07,41.55,24.09,28.9,372,71,21.65,25.51,368,71,22.53,25.16,276,163,164,47.78,46.39
male,40,40-50,US,South Dakota- United States,315.5,58,44.47,20.9,18.76,320.5,58,44.76,19.74,20.32,248,12.91,11.07,246,12.6,11.47,465,460,82.5,72.98,46.78,26.23,30.46,464,459,83,72.76,46.12,25.23,31.16,380,75,24.29,30.37,386,75,25.29,31.44,284,152,154,51.96,52.26
male,40,40-50,US,South Dakota- United States,307,55,45.41,20.46,19.32,314,57,45.01,20.73,20.12,243,15.26,12.12,249,15.12,12.13,454.5,449,83,73.91,45.38,28.27,32.67,447,444.5,83,71.16,45.6,27.23,31.94,399,73,26.12,32.93,392,73,26.01,31.46,271,,,51.95,49.29
male,40,40-50,US,South Dakota- United States,307,,45.72,22.09,21.32,317,61.5,46.64,21.9,21.19,243.5,13.45,11.49,246.5,13.77,12.83,435,433,79,68.89,45.12,27.09,31.25,443,440.5,,68.54,47.07,26.52,33.36,368,75,26.81,28.52,372.5,74,25.63,28.67,262,155,,50.98,52.61
male,40,40-50,US,South Dakota- United States,,,,,,313,61.5,44.66,21.15,23.63,238,14.61,11.42,246.5,15.35,12.31,444,442.5,77,69.15,45.27,27.72,30.43,442,438,78,70.86,43.29,27.36,30.08,376,73,23.96,32.76,380.5,73,25.48,29.12,274,163,161,50.27,50.05
male,40,40-50,US,South Dakota- United States,320,60,,23.49,21.23,,,,,,262,15.61,12.94,264,15.82,13.11,,,,,,,,453.5,449,85,73.64,47.46,28.7,29.2,380.5,76,26.55,31.22,384,78,25.93,29.7,282,159,,50.94,
male,40,40-50,US,South Dakota- United States,,,,,,336,65,50.94,22.06,22.39,,,,259.5,16.04,11.61,,,,,,,,458,455,87,75.44,49.43,30.15,28.44,391,75,26.14,32.5,394,78,25.85,30.87,301,,165,55.22,46.3
male,40,40-50,US,South Dakota- United States,307.5,60.5,45.58,22.32,17.66,312,63,46.31,21.51,20.25,244,13.64,11.16,246,14.1,10.84,433.5,431,83,75.62,48.28,26.5,26.5,430.5,429.5,82,73.62,49,26.68,27.31,363,78,23.48,30.08,,,,,281,156,158,52,53.14
male,40,40-50,US,South Dakota- United States,305.5,59,46.28,18.55,18.39,316.5,62,48.51,20.66,20.93,249.5,12.4,11.24,254,12.23,11.51,453,447,86,74.4,46.48,27.45,28.21,446.5,441,84,74.24,45.74,26.52,28.89,384,78,23.32,32.34,384,76,26.13,33.37,278.5,162,160,50.37,50.2
male,40,40-50,US,South Dakota- United States,315,58.5,49.62,23.18,20.02,320.5,61,49.5,23.64,23.23,252,13.57,11.55,258,16.06,11.51,443,440,84,72.82,45.84,28.76,30.7,441,440,82,71.04,46.46,26,31.93,379,77,23.14,33.08,381,80,25.68,33.19,285.5,166,163,51.6,52.04
male,40,40-50,US,South Dakota- United States,309.5,57,45.17,20.05,17.72,317,58,45.58,19.27,21.44,247,14.16,10.53,249,15.01,11.35,438,434,76,70.09,43.62,24.53,32.79,435,431.5,76.5,68.84,44.14,24.98,33.29,372,75,23.13,30.18,374,76,24.06,29.84,267,,153,50.71,50.35
male,40,40-50,US,Kentucky- United States,326.5,54,45.33,18.99,17.6,331,58,46.5,21.54,19.83,257,13.69,10.74,253,13.86,11.85,451.5,450.5,80.5,68.23,45.05,26.42,25.74,450,449,,,45.2,23.73,27.65,371,72.5,20.73,27.69,373.5,,24.39,27.04,260.5,,,49.11,49.06
male,40,40-50,US,Kentucky- United States,332,59,46.79,21.02,18.77,336,59,47.98,23.31,20.37,253,15.47,11.38,250,15.08,11.9,461,457,76,68.53,43.04,23.33,29.29,455,449,77.5,68.28,42.62,22.97,28.84,375.5,73,21.47,29.75,376.5,73,23,30.3,262,148,150,48.56,48.36
male,40,40-50,US,Kentucky- United States,336.5,56,47.11,16.3,17.04,338.5,56.5,48.34,19.72,19.01,258.5,11.5,11.06,261,11.43,10.92,459,455,79.5,67.51,46.23,25.5,25.07,455,453,80,69.66,46.82,26.45,25.75,383,74,19.13,25.22,384.5,73.5,21.4,24.12,259,152,155,49.81,49.73
male,40,40-50,US,Kentucky- United States,302,57.5,42.68,20.42,18.43,301.5,60.5,43.38,21.86,19.55,253,14.06,11.56,250.5,15.04,11.71,429,424,74.5,65.95,42.53,24.69,26.21,428.5,426,72.5,65.41,43.13,26.07,27.56,372.5,69,21.63,27.57,372.5,69,21.74,27.5,259,,,46.71,47.72
male,40,40-50,US,Kentucky- United States,312.5,58,44.13,17.62,18.51,319,59,44.32,20.65,20.12,240,13.58,12.15,244,13.97,12.31,439,435,76.5,69.78,44.08,23.64,26.67,438,435.5,79,66.98,43.94,22.65,27.11,360,,20.18,25.65,367,71,21.94,24.49,258,149,,50.07,50
male,40,40-50,US,Kentucky- United States,302,53,41.96,19.33,18.68,301,53.5,41.56,19.9,21.97,243,14.46,11.08,242,14.18,11.67,408,406,73.5,65.91,41.19,23.13,28.12,405,403,73.5,64.64,42.14,23.72,26.98,349.5,68,19.15,27.66,355,68,18.61,29.68,241.5,149,148,45.83,47.22
male,40,40-50,US,Kentucky- United States,346,61,43.35,18.46,18.86,349,63.5,44.14,20.26,20.66,271,12.1,12.73,270.5,12.93,13.09,472.5,471,84,72.35,45.13,28.45,29.63,475,471,84,73.36,45.12,26.35,29.01,399,76.5,23.11,30.34,401,77,25.14,30.55,281,164,163,51.34,52.08
male,40,40-50,US,Kentucky- United States,301,56.5,42.33,19,17.19,,57.5,,,,238,13.51,12.6,,,,404,401,75,65.81,41.92,21.55,27.15,402,400,75,66.23,40.85,22.34,28.96,341,69,19.13,26.37,338,68,22.04,25.71,255,144,144,47.33,46.19
female,40,40-50,US,Alaska- United States,292.5,52,38.46,16.66,18.67,290.5,52,38.16,15.89,18.26,,,,208.5,13.91,9.3,405.5,400,69,60.14,40.21,25.23,25.51,402.5,398,68,61.51,40.43,25.17,25.86,314,66,19.35,25.1,315,62.5,21.1,24.8,264,144,145,44.39,44.63
female,40,40-50,US,Alaska- United States,284.5,53,42.84,17.92,18.24,287,54.5,41.79,17.84,18.38,213,12.46,9.93,217,13.24,10.05,388,386,69.5,59.77,41.27,23.76,22.79,384,382,70,60.5,41.03,24.6,22.99,305,63,18.81,21.55,302,61.5,20.74,19.95,272,,154,45.77,44.86
female,40,40-50,US,Alaska- United States,272,,37.74,18.35,17.83,271.5,51,38.24,19.04,18.35,201,12.83,9.56,202.5,12.26,9.08,376,373.5,66,54.45,38,23.24,24.56,374,370,66,55.3,37.85,23.31,24.65,,,,,,,,,255.5,148,,42.25,40.99
female,40,40-50,US,Alaska- United States,,,,,,286,55,41.61,21.53,20.14,209,13.94,8.27,212,13.21,9.49,391,389.5,69,58.95,39.91,24.89,26.43,395.5,393,69,59.14,42.75,23.79,25.84,311,64,20.12,22.82,310,63,20.59,22.02,277,148,150,47.82,48.74
female,40,40-50,US,Alaska- United States,281,54,37.58,16.5,17.36,280.5,56,38.06,16.42,17.94,201,11.74,8.96,,,,374,370.5,67,56.37,38.91,24.13,24.08,370,366.5,67,56.83,39.35,23.93,23.97,293,60,18.54,21.41,291,61,18.01,20.26,265,154,151,43.74,44.62
female,40,40-50,US,Alaska- United States,268.5,53,41.16,22.72,21.81,281.5,54,41.65,22.42,22.32,196,15.16,11.16,197,16.14,10.89,369.5,368,72.5,62.85,41.28,26.74,29.83,374.5,370,73,63.34,41.54,26.11,29.7,299.5,62,21.42,25.47,302,68,22.12,26.39,252,135,138,46.31,45.86
female,40,40-50,US,Alaska- United States,249.5,49,,17.82,18.17,254.5,49,,17.72,17.3,194.5,10.58,9.31,199.5,10.98,8.27,365,361,67,57.98,40.71,23.66,26.82,369.5,362.5,68.5,59.93,40.89,23.7,25.98,298,64,20.15,24.87,291.5,62,20.72,22.35,242,,,47.02,47.88
female,40,40-50,US,Alaska- United States,266.5,45,33.43,14.96,17.69,273,44,34.2,15.23,18.06,190,10.99,8.62,192,12.12,8.84,380,375,67,58.87,39.26,22.05,26.91,378,373,69,59.88,40.66,21.29,27.01,294,61,18.58,22.08,294,60.5,18.98,21.75,247,137,140,44.73,45.15
female,40,40-50,US,Alaska- United States,288,57,41.85,18.23,18.92,295.5,58,41.17,19.26,19.03,212.5,13.18,10.69,215.5,13.79,10.05,,,,,,,,,,,,,,,,,,,,,,,281,147,148,50.36,49.78
female,40,40-50,US,Alaska- United States,289,54,40.25,19.03,19.2,293.5,54,40.99,19.67,20.2,,,,220,13.48,9.99,417,415,74,64.27,43.62,26.93,28.95,414,411.5,75.5,64.61,43.94,25.41,29.28,335,70,20.57,25.5,,,,,268,144,143,49.88,50.51
female,40,40-50,US,Alaska- United States,274.5,54,41.86,18.93,19.28,280.5,52,40.74,19.11,20.62,198,14.26,10.56,200,15.26,10.42,391,390,74,64.82,42.21,23.08,28.53,390,386,73.5,63.57,42.48,23.05,27.58,327,,19.38,23.75,325,68.5,19.79,25.63,274,148,147,48.16,47.39
female,40,40-50,US,Alaska- United States,278,51,39.1,18.16,18.04,284,54,39.97,19.4,18.44,195.5,13.72,9.45,,,,,,,,,,,382,378,68,58.4,41.41,22.44,26.95,,,,,299,62,19.24,23.09,268,141,144,46.56,46.13
female,40,40-50,US,Alaska- United States,285,55,42.27,19.6,20.18,287.5,55.5,43.19,19.42,20.93,197,13.86,10.99,198.5,14.07,10.52,403,401,75,65.26,42.66,25.77,29.2,407,403,74,63.66,42.57,26.23,30.51,337,68,19.71,26.54,337.5,71,19.44,25.25,283,154,,48.34,47.53
female,40,40-50,US,Alaska- United States,274.5,51,39.48,20.41,19.76,284,53,41.9,21.04,20.34,196,12.83,9.77,202,12.38,9.65,396,393,,,44.22,24.83,28.42,397.5,394,76,67.13,44.91,24.34,28.99,,,,,306,66,21.46,24,282,155,156,50.19,50.69
female,40,40-50,US,Alaska- United States,283,52,40.39,21.15,21.38,290,52,40.18,21.63,20.41,210.5,14.23,10.1,212,14.87,10.61,403,399,72,62.62,42.05,26.01,29.48,404,399,72,62.27,41.15,24.46,29.06,336,70,20.68,23.3,334,67,20.73,22.34,276,151,150,48.4,49.2
female,40,40-50,US,Arizona- United States,277.5,52,37.83,18.73,16.71,282,54.5,37.98,19.01,18.6,219,11.05,11.16,221,11.45,11.8,397.5,392.5,73,62.58,39.93,22.33,25.05,393.5,390.5,73,62.12,39.85,22.6,25.36,338,65,19.86,24.88,338.5,66,21.61,24.61,260,150,,44.63,
female,40,40-50,US,Arizona- United States,272,55,38.01,20.95,19.83,278.5,54,38.38,20.43,21.1,214,14.65,13.01,216,15.19,13.15,399,394,71,60.68,39.95,23.44,27.66,393,388.5,71.5,61.8,39.39,22.36,26.34,318,63,22.89,27.72,323,64.5,24.35,27.22,273,147,146,45.26,44.97
female,40,40-50,US,Arizona- United States,268,50,35.25,18.05,17.88,278.5,51,34.63,17.5,18.37,214,11.94,11.53,219,11.47,12.04,374,372,65,55.72,37.58,21.27,24.9,375,374,66,55.53,37.53,21.57,25.2,323,60,19.92,26.45,320,60,19.23,22.15,245,128,131,42.9,42.66
female,40,40-50,US,Colorado- United States,298,56,41.04,19.1,16.95,298.5,58,41.55,19.59,18.79,223,10.31,10.85,227.5,11.9,11.05,424,418,74.5,64.26,42.55,22.78,27.07,424,419,75,65.42,42.78,22.93,27.43,357,67,21.03,27.42,360,68.5,21.2,26.14,277.5,,,47.26,47.26
female,40,40-50,US,Utah- United States,278,51,37.31,17.72,17.69,,,,,,,,,,,,414,406.5,75,65.61,37.41,22.91,29.23,,,,,,,,347,68,21.49,27.37,345,67,21.51,24.22,253,147,,44.85,43.93
female,40,40-50,US,Utah- United States,292,49,34.45,18.22,18.03,295.5,48.5,35.79,19,18.27,222.5,11.18,10.54,228,11.83,10.01,414,409,66,55.92,38.2,24.1,26.66,410,407,65.5,55.66,37.49,24.11,26.37,350,61,20.11,26.69,347,61,20.57,24.92,256,,143,43.41,42.96
female,40,40-50,US,Utah- United States,283,55.5,40.04,21.12,16.57,291.5,55,38.3,20.2,16.21,215.5,13.17,10.53,215.5,12.82,10.42,395,,,,39.08,26.19,26.02,394,390,70,59.69,38.78,23.13,24.85,321,,21.72,26.44,322,65,21.49,25.11,280.5,148,149,44.29,44.51
female,40,40-50,US,Washington- United States,,,,,,289.5,55.5,39.48,17.43,18.34,229,14.81,10.4,232,14.64,9.89,399,397.5,70,59.41,38.73,23.39,24.05,403,402,71,61.38,38.19,23.19,24.63,332,64,19.54,24.3,341,63,21.73,24.11,246.5,141,140,43.08,43.43
female,40,40-50,US,Washington- United States,285.5,55.5,36.79,18.03,16.91,296,55,37.22,18.42,18.11,,,,215.5,12.88,10.42,383,380.5,68.5,57.2,37.77,24.04,25.58,386,384,66,56.55,38.4,23.07,26.07,313,61,22.78,24.78,313,59,20.49,24.09,,,,43.12,
female,40,40-50,US,Colorado- United States,,,,,,,,,,,,,,,,,416.5,412,,,43.44,24.92,26.45,426.5,416.5,75,64.1,44.51,23.8,27.2,367,71,19.58,25.33,362,,20.51,23.73,265,154,,48.12,
female,40,40-50,US,California- United States,291,55,39.44,21.23,19.83,292,58,40.21,23.26,18.38,219,12.94,10.59,222,16.27,10.64,406,404,72,63.9,39.82,25.4,25.63,396.5,395,71,63.17,40.03,25.57,25.01,342,68,20.98,26.3,339,67,20.14,23.32,270.5,,,48.19,45.44
female,40,40-50,US,California- United States,,,,,,274,50,37.83,22.03,18.49,,,,204,13.85,9.7,379,375,68,59.43,37.78,22.22,24.32,377,374,66.5,57.82,37.02,22.05,24.01,315,62,18.41,23.61,313,61.5,18.72,21.42,246,,,42.32,43.67
female,40,40-50,US,California- United States,305,53,39.52,19.66,18.51,311,56,39,20.8,18.28,,,,241,12.74,9.79,436,431,72,64.33,40.82,27.43,29.59,437,431,72,62.83,41.78,23.52,28.65,378.5,62,20.51,23.57,,,,,286,150,149,44.92,48.06
female,40,40-50,US,California- United States,298,53,42.08,20.82,18.02,303,55,41.4,21.36,18.04,226,11.76,9.32,229,14.3,10,421,419,70,64.47,42.32,23.06,26.49,424,421,72.5,64.69,42.34,22.42,25.92,345,63,20.11,24.21,343.5,63,19.2,20.44,280,,,,
female,40,40-50,US,Ohio- United States,,,,,,292,58,38.88,20.4,19.59,227,13.9,10.28,230,13.15,10.63,,,75,65.68,41.64,25.12,24.64,399,394,75,65.14,41.98,24.36,24.82,353,72.5,21.14,26.18,355,72,23.59,29.41,258,,141,,45.25
female,40,40-50,US,California- United States,292,55,38.67,18.53,21.63,296,56,37.33,17.91,20.64,216,12.49,10.07,215,12.94,10.36,412,407,71,64.62,40.06,22.23,27.86,420,417,71,62.21,40.51,24.53,28.45,341,71,18.05,29.52,340.5,66,19.15,30.12,272,147,155,47.06,47.05
female,40,40-50,US,California- United States,284,52,37.84,15.92,17.09,291,54,36.45,17.64,17.16,221,11.76,9.37,224,13.22,9.27,410,407,69,64.19,38.96,20.94,29.27,418,416,68,62.22,39.26,22.75,30.97,342,65,19.13,25.67,344,67,18.26,24.2,246,145,147,43.88,44.75
female,40,40-50,US,California- United States,284,52,34.76,18.19,16.57,288,53,35.38,16.95,16.67,222,12.41,8.59,220,11.12,8.83,393,387.5,63,63.09,37.2,21.5,25.92,394,390,68,60.13,36.96,23.08,26.77,322,68,16.88,23.51,326,64,17.3,25.63,,146,150,44.87,43.9
female,40,40-50,US,California- United States,,,,,,,,,,,,,,,,,400,397,67,61.97,39.26,21.29,26.63,402,397,67,62.82,39.33,23.23,27.95,340,64,18.65,25.36,338,65,18.48,24.97,259,150,147,43.75,46.58
female,40,40-50,US,California- United States,274,49,33.11,16.18,17.18,274,48,33.47,14.76,17.7,,,,208,10.58,9.01,387,383,62,59.08,33.94,21.74,22,389,382,63,56.82,34.38,22.35,22.71,326,57,16.91,25.07,324,61,16.85,24.76,254,138,139,43.29,42.56
female,40,40-50,US,Alaska- United States,,,39.62,,,282,44,39.15,17.29,18.2,,,,202,12.73,9.19,394.5,392.5,61,53.73,40.57,23.34,23.77,400,392,63,54.57,39.78,22.29,23.76,312.5,57,17.35,23.88,313,59,17.41,22.18,255.5,148,146,45.67,45.64
female,40,40-50,US,Alaska- United States,278.5,51,38.03,18.99,18.52,286,50,40.7,19.4,18.85,193,14.15,9.39,193,13.65,9.73,400,396,,,40.73,25.08,26.5,403,400.5,,,41.08,23.22,25.13,301,61,18.68,21.64,304,,19.11,20.36,262,145,146,47.13,46.21
female,40,40-50,US,Alaska- United States,276,55,40.47,19.17,18.97,280,53,41.77,19.09,17.92,199.5,12.3,10.28,,,,397,395,73,64.62,40.21,23.19,23.42,400,397.5,71.5,62.95,41.85,22.22,23.33,301,67,18.48,23.53,304,66,20.1,22.88,264,145,144,48.02,47.69
female,40,40-50,US,Alaska- United States,282.5,62.5,39.24,19.15,17.38,284,50,37.25,17.96,17.84,194,14.56,9.96,196.5,15,10.75,387,386,71,61.56,41.7,25.29,23.6,386.5,382,,,42.51,23.9,22.61,299,65,18.95,21.33,300,,18.18,24.61,274,144,143,47.14,48.85
female,40,40-50,US,Aleutian Islands- Alaska- United States,284,48,38.21,17.94,15.94,288,48.3,38.85,16.8,18.86,214,11.82,9.33,219.5,11.65,9.08,404,398.5,72,63.97,38.48,23.54,23.73,399,396,73.5,64.2,40.23,23.71,24.26,323,67,18.82,22.85,319,65.5,20.41,22.12,280,136,,46.37,
female,40,40-50,US,Aleutian Islands- Alaska- United States,,,,,,,,,,,,,,229,15.03,11.8,394.5,392.5,74.5,63.93,37.86,25.39,26.71,396,393,74,63.12,40.49,25.2,26.52,316,68,19.48,25.84,317,65,20.18,24.5,255,145,,43.7,
female,40,40-50,US,Aleutian Islands- Alaska- United States,,,,,,261,54,38.74,21.49,18.39,,,,,,,,,,,,,,344,342.5,58.5,52.4,37.23,22.29,23.02,,,,,271,57,18,21.22,256,147,,,
female,40,40-50,US,Aleutian Islands- Alaska- United States,268,58,41.21,21.87,21.5,273,57,40.37,22.25,22.04,211,14.05,10.23,209.5,16.7,9.81,378,375,74,63.9,41.9,26.98,25.74,375,372,74.5,63.77,41.65,27.03,25.69,312,69,21.12,25.17,309,68.5,22.06,23.23,266,156,155,47.05,47.2
female,40,40-50,US,Aleutian Islands- Alaska- United States,280.5,55,42.69,20.59,18.15,286,55.5,40.86,21.3,20.21,209,12.83,10.09,209,14,10.95,382,379,78,67.95,43.91,26.98,25.11,381,379,76.5,67.05,43.61,26.3,24.6,320,70.5,21.42,26.44,318.5,68,22.36,22.93,273,154,153,49.6,49.42
female,40,40-50,US,Illinois- United States,320.5,60,42.4,21.25,19.23,326,60.5,42.52,20.09,20.57,254,15.74,11.8,260.5,17.06,13.46,448,442,,,43.36,28.56,26.65,458,446,76,64.96,42.73,21.7,24.9,381,,26.03,35.2,385,69,,,272.5,155,158,49.73,49.34
female,40,40-50,US,Illinois- United States,296,53,38.71,20.63,18.5,289,54,38.15,18.64,20.52,227,13.55,11.69,227,12.95,10.78,399,392,72,61.17,38.67,24.09,24.8,400,395,72,61.68,38.75,24.47,25.33,353,67,21.47,27.58,351,65.5,21.66,26.28,264,150,151,43.68,44.33
female,40,40-50,US,Illinois- United States,298,56,38.31,20.22,18.56,306,55.5,41.74,20.5,19.8,221,13.61,10.39,224,15.2,11.18,439,426,77,68.18,42.48,24.53,27.7,435,423,78,67.54,44.2,23.36,27.61,361,71,21.44,23.69,367,66.5,20.9,22.6,256,163,161,50.4,51.5
female,40,40-50,US,Illinois- United States,284.5,58,40.7,17.99,19.37,288,57.5,39.76,18.86,19.76,217,12.81,10.67,215.5,12.58,10.35,399,395,71,60.69,41.18,21.56,25.36,398,394,68,60.5,39.56,20.42,24.02,,,,,337,64.5,21.33,21.41,259,150,150,47.09,47.43
female,40,40-50,US,Illinois- United States,302,54,40.11,17.77,19.24,310,54,40.61,18.89,20.64,236.5,13.57,11.36,239,14.28,11.27,438,430.5,78,68.29,42.43,25.68,27.13,438,426,78.5,67.22,42.14,23.89,26.94,362,72,20.22,28.25,,,,,258,162,159,49.41,48.51
female,40,40-50,US,Illinois- United States,303,56,38.19,17.79,19.01,308,55,39.44,17.66,21.04,230.5,12.37,10.7,232,13.31,10.89,,,,,,,,417,412,71.5,62.14,39.44,22.02,25.06,336,63.5,18.72,23.59,330,67,19.88,22.05,244,143,146,43,44.99
female,40,40-50,US,Illinois- United States,,,,,,298,58,38.6,18.48,19.3,229,12.96,10.2,,,,404,397.5,70.5,60.53,40.99,23.75,23.44,393,388,70,59.45,40.68,24.04,22.96,336,64,20.25,26.07,336,66,20.97,26.14,263,142,141,47.58,46.72
female,40,40-50,US,Illinois- United States,316,58,40.93,18.87,19.67,318,57.5,41.53,19.14,19.98,248,13.23,12.5,,,,453,445,73,62.94,41.05,23.57,26.65,452,447,73,63.69,41.31,22.68,26.5,,,,,379,68,22.67,28.31,258,,,,
female,40,40-50,US,Illinois- United States,274,51.5,37.17,16.21,17.37,279,52,36.11,16.32,17.28,224,13.8,10.24,229,12.81,9.6,390.5,387,66,58.03,36.26,21.47,22.67,389,382,68,58.74,35.82,20.64,22.86,333,60,17.58,22.4,338,62.5,17.47,21.31,258,139,135,42.44,42.39
female,40,40-50,US,Illinois- United States,280.5,49,37.51,17.34,19.16,290,48.5,37.63,16.57,18.5,224.5,11.43,10.04,,,,399,393,66,56.39,37.92,22.91,23.46,393,388,66.5,56.09,36.93,22.36,23.43,330,61,19.64,25.04,,,,,256,,143,45.28,43.42
female,40,40-50,US,New Jersey- United States,300.5,,39.72,18.67,15.82,305,55,39.9,19.68,19.05,236,11.67,9.76,238,14.65,12.44,417.5,410,67,56,41.47,25.42,23.17,420,418.5,65,54.74,41.41,26.29,24.45,355,,,,,,,,266,153,151,49.62,48.96
female,40,40-50,US,New Jersey- United States,296.5,52.5,39.69,19.53,17.24,301.5,56,40.9,20.26,18.17,233.5,13.41,10.35,240,13.77,10.35,,,,,,,,,,,,,,,364,70,19.01,24.34,360,69,22.02,21.3,,149,148,47.83,47.91
female,40,40-50,US,New Jersey- United States,309,51,40.54,21.04,18.87,318,52,39.75,20.05,23.01,237,13.6,11.54,238,14.58,10.56,443,436,69,60.9,38.86,24.48,28.14,444,436.5,72,62.1,38.95,23.74,28.92,355.5,62,20.23,25.2,360,65,22.17,23.18,269,149,153,45.11,44.57
female,40,40-50,US,New Jersey- United States,297,53,41.6,21.92,18.58,306.5,55,42.54,21.24,19.94,233,15.2,10.37,235,15.47,10.24,,,,,,,,444,438,68,58.83,42.12,24.25,26.1,358,69,18.86,24.18,355,,20.31,23.27,249,137,,48.89,48.61
female,40,40-50,US,New Jersey- United States,304,52,39.12,19.26,18.56,309,52.5,39.43,20.37,20.4,244,11.34,10.21,,,,430,425,70,60.61,40.83,25.34,28.61,427,423,68.5,59.97,39.64,24.08,27.85,367,67,19.08,26.14,370,66,21.18,24.72,253,147,149,46.98,47.2
female,40,40-50,US,New Jersey- United States,292,50,37.73,18,17.27,291,49,37.7,17.65,17.55,233,11.28,8.97,234,11.36,9.7,405,401,61,53.04,38.3,21.82,22.25,413.5,409,63,54.22,35.34,23.86,23.97,338,,16.88,22.68,339,,18.78,22.47,237,134,134,44.07,43
female,40,40-50,US,New Jersey- United States,308,53.5,39.37,20.08,19.68,314,53.5,39.61,19.34,21.05,235.5,14.73,10.39,243,14.69,10.53,426.5,420,,,41.43,27.02,24.74,429,422,70,60.18,42.14,21.99,25.67,361,64,20.93,23.68,361,65,21.2,23.16,265,153,152,47.62,48.13
female,40,40-50,US,New Mexico- United States,280,54.5,38.09,18.72,16.91,283,,38.19,17.85,17.09,,,,,,,391.5,389,70.5,58.34,38.27,24.25,24.07,393,388.5,71,60.12,37.31,23.18,25.57,327,64,21.44,24.48,329,62.5,18.66,22.22,257.5,137,136,43.34,43.24
female,40,40-50,US,New Mexico- United States,289,50,37.41,19.26,16.29,290,51,36.76,19.21,17.82,215,11.55,10.99,220,11.72,10.68,397.5,393,66,56.72,36.01,22.17,22.88,397,394,66,56.14,37.23,24.96,23.79,327.5,61,20.79,25.22,328,62,21.97,22.88,241.5,132,133,41.14,42.72
female,40,40-50,US,New Mexico- United States,280.5,52,38.42,17.19,16.95,280,51,37.72,17.16,16.05,206,11.1,9.28,208,11.83,8.48,394,390,68,58.75,36.62,22.68,21.92,393,387.5,68,58.28,37.38,23.82,21.75,316.5,62,19.08,24.23,312,62,20.57,23.49,264,,,42.66,43.37
female,40,40-50,US,New Mexico- United States,290,54.5,38.39,21.28,17.47,301,55,36.91,21.95,18.01,,,,221,14.46,11.9,403,397.5,71,59.69,39.3,24.56,26.72,403,399,70,58.67,39.66,24.21,26.27,341.5,63,22.93,25.18,338,62,24.37,27,262.5,142,,45.39,43.84
female,40,40-50,US,New Mexico- United States,289,50,37.51,19.39,16.83,295,50,37.28,20.2,16.97,,,,218.5,12.37,11.06,421,416,69,58.58,37.67,23.62,25.2,423,418,70,59.61,37.84,22.45,25.56,338,64,20.37,23.1,339,64,20.24,23.53,257,143,143,43.9,43.85
female,40,40-50,US,New Mexico- United States,297,54,36.91,18.59,17.27,300.5,57,38.38,22.26,18.04,,,,,,,429,419.5,72,59.15,37.22,22.37,27.88,432,429,66,55.89,36.85,22.27,28.05,355.5,63,20.93,25.51,357,62,20.99,24.3,260,,,42.66,41.91
female,40,40-50,US,New Mexico- United States,271,46,35.67,20.15,17.16,277,46,34.92,19.26,17.42,218,11.53,10.26,216,12.56,9.65,,,,,,,,387,383,69.5,56.68,37.37,23.49,24.21,327,62,20,22.39,325.5,62,19.62,22.2,235,143,141,42.08,43.24
female,40,40-50,US,New Mexico- United States,305,57,40.07,21.94,18.99,307,57,39.07,20.8,19.66,240,12.78,11.09,238.5,12.74,12.16,435,430,72.5,59.96,42.67,25.08,27.32,434,428,74,62.9,42.48,26.19,26.9,363,66.5,22.11,25.04,366.5,69,21.99,23.6,284,156,154,49.83,47.76
female,40,40-50,US,New Mexico- United States,278,52,37.59,19.54,18.37,,,,,,216,11.1,9.92,219,12.25,9.81,398,394,68,55.88,39.49,23.97,24.54,392,389,69,59.24,39.47,23.68,24.88,330,64,19.2,28.02,327.5,65,20.93,25.66,271.5,143,140,44.9,44.92
female,40,40-50,US,New Mexico- United States,261.5,44,35.11,17.63,16.59,265,45,35.33,19.55,16.48,201,11.38,9.51,203,12.45,10.37,384,372,64,57.03,34.27,21.2,25.82,380.5,372,62,53.21,34.16,21.46,26.38,317,59,19.05,22.06,318,57,19.57,22.02,245,129,134,38.64,38.64
female,40,40-50,US,New Mexico- United States,278,49,37.36,18.13,16.08,286,48,36.87,17.95,18.19,214,11.49,9.43,,,,395,391,,,38.33,23.14,24.44,390.5,388,68,57.95,38.03,22.87,25.04,336,60.5,24.57,22.46,,,,,256,134,136,43.98,43.26
